,release_date,movie,production_budget,domestic_gross,worldwide_gross
1799,"Sep 2, 2005",The Transporter 2,,"$43,095,856","$88,978,458"
1800,"Feb 18, 2011","Big Mommas: Like Father, Like Son",,"$37,915,414","$82,332,450"
1801,"Jan 15, 1993",Alive,,"$36,299,670","$36,299,670"
1802,"Feb 23, 2007",The Number 23,,"$35,193,167","$77,593,167"
1803,"Dec 14, 1979",1941,,"$34,175,000","$94,875,000"
1804,"Oct 21, 2005",Dreamer: Inspired by a True Story,,"$33,022,286","$39,498,360"
1805,"Sep 23, 2005",A History of Violence,,"$31,493,782","$61,477,797"
1806,"Mar 15, 2013",The Incredible Burt Wonderstone,,"$22,537,881","$27,392,609"
1807,"Feb 10, 1995",The Quick and the Dead,,"$18,552,460","$18,552,460"
1808,"Apr 30, 2004",Laws of Attraction,,"$17,848,322","$29,948,322"
1809,"Oct 12, 2018",Bad Times at the El Royale,,"$17,839,115","$29,204,379"
1810,"Sep 3, 2010",Going the Distance,,"$17,804,299","$43,603,990"
1811,"Oct 22, 1999",Bringing Out The Dead,,"$16,640,210","$16,640,210"
1812,"Mar 19, 2010",Repo Men,,"$13,942,007","$18,195,238"
1813,"Sep 14, 2007",Dragon Wars: D-War,,"$10,977,721","$79,915,361"
1814,"Sep 6, 1996",Bogus,,"$4,357,406","$4,357,406"
1815,"Mar 26, 1997",Cats Don't Dance,,"$3,588,602","$3,588,602"
1816,"Dec 8, 1999",Cradle Will Rock,,"$2,899,970","$2,899,970"
1817,"Dec 15, 2006",The Good German,,"$1,308,696","$6,678,033"
1818,"Dec 31, 2004",George and the Dragon,,$0,$0
1819,"Aug 15, 1979",Apocalypse Now,,"$78,800,000","$81,250,485"
1820,"Apr 15, 2016",Criminal,,"$14,708,696","$38,771,262"
1821,"Apr 12, 2013",42,,"$95,020,213","$97,470,701"
1822,"Nov 2, 2012",Flight,,"$93,772,375","$160,558,438"
1823,"Dec 29, 1995",Mr. Hollandâs Opus,,"$82,582,604","$106,282,604"
1824,"Dec 18, 1985",Out of Africa,,"$79,096,868","$258,210,860"
1825,"Jun 29, 1979",Moonraker,,"$70,300,000","$210,300,000"
1826,"Mar 7, 2014",The Grand Budapest Hotel,,"$59,076,019","$163,981,261"
1827,"Jul 29, 2015",Vacation,,"$58,884,188","$102,306,500"
1828,"Jul 18, 1990",Arachnophobia,,"$53,208,180","$53,208,180"
1829,"Feb 13, 2019",Isnât it Romantic,,"$48,791,187","$48,791,187"
1830,"Apr 28, 2000",Frequency,,"$44,983,704","$68,079,671"
1831,"Sep 28, 2001",Hearts in Atlantis,,"$24,185,781","$30,885,781"
1832,"Jan 22, 2010",Extraordinary Measures,,"$12,482,741","$15,826,984"
1833,"Aug 25, 2017",Birth of the Dragon,,"$6,901,965","$7,220,490"
1834,"Oct 20, 1995",Get Shorty,,"$72,021,008","$115,021,008"
1835,"Jun 8, 1984",Ghostbusters,,"$242,212,467","$295,212,467"
1836,"Nov 22, 1995",Toy Story,,"$191,796,233","$364,545,516"
1837,"Aug 15, 2018",Crazy Rich Asians,,"$174,532,921","$238,099,711"
1838,"Dec 27, 2002",Chicago,,"$170,687,518","$306,770,545"
1839,"Jun 25, 1999",Big Daddy,,"$163,479,795","$228,641,283"
1840,"Aug 10, 2001",American Pie 2,,"$145,096,820","$286,500,000"
1841,"Feb 10, 2012",The Vow,,"$125,014,030","$197,618,160"
1842,"Jun 10, 1994",Speed,,"$121,248,145","$283,200,000"
1843,"Mar 2, 1990",The Hunt for Red October,,"$120,709,866","$200,500,000"
1844,"Aug 16, 2013",Lee Daniels' The Butler,,"$116,632,095","$177,025,498"
1845,"Sep 29, 2000",Remember the Titans,,"$115,654,751","$136,706,683"
1846,"Aug 14, 2009",District 9,,"$115,646,235","$212,453,431"
1847,"Jun 18, 2004",Dodgeball: A True Underdog Story,,"$114,326,736","$167,791,704"
1848,"Nov 22, 1991",The Addams Family,,"$113,502,246","$191,502,246"
1849,"Nov 10, 1995",Ace Ventura: When Nature Calls,,"$108,360,063","$212,400,000"
1850,"Aug 3, 2001",The Princess Diaries,,"$108,244,774","$165,334,774"
1851,"Mar 5, 1999",Analyze This,,"$106,885,658","$176,885,658"
1852,"Sep 20, 1996",The First Wives Club,,"$105,489,203","$181,489,203"
1853,"Dec 15, 2004",Million Dollar Baby,,"$100,492,203","$231,928,227"
1854,"Sep 22, 1995",Se7en,,"$100,125,643","$328,125,643"
1855,"Oct 8, 2003",Mystic River,,"$90,135,191","$156,822,020"
1856,"Dec 18, 2015",Sisters,,"$87,044,645","$106,030,660"
1857,"Nov 10, 1999",Pokemon: The First Movie,,"$85,744,662","$163,644,662"
1858,"Nov 19, 2004",SpongeBob SquarePants: The Movie,,"$85,416,609","$142,051,255"
1859,"Dec 4, 2009",Up in the Air,,"$83,823,381","$166,842,739"
1860,"Jun 25, 2004",The Notebook,,"$81,001,787","$116,025,023"
1861,"Apr 10, 2009",Hannah Montana the Movie,,"$79,576,189","$169,173,206"
1862,"Jan 18, 2008",27 Dresses,,"$76,808,654","$160,247,805"
1863,"Nov 17, 2000",Rugrats in Paris,,"$76,501,438","$103,284,813"
1864,"Aug 18, 2017",The Hitmanâs Bodyguard,,"$75,468,583","$172,778,667"
1865,"Dec 25, 1991",The Prince of Tides,,"$74,787,599","$74,787,599"
1866,"Aug 12, 2005",Four Brothers,,"$74,494,381","$92,494,381"
1867,"Dec 23, 1994",Legends of the Fall,,"$66,502,573","$160,502,573"
1868,"Sep 28, 2012",Looper,,"$66,486,205","$170,466,405"
1869,"Feb 1, 2013",Warm Bodies,,"$66,380,662","$115,121,608"
1870,"Dec 13, 2002",About Schmidt,,"$65,005,217","$107,054,484"
1871,"Jan 17, 2014",The Nut Job,,"$64,251,538","$122,529,966"
1872,"Feb 16, 2001",Down to Earth,,"$64,172,251","$71,172,251"
1873,"Aug 4, 1995",Babe,,"$63,658,910","$246,100,000"
1874,"Aug 8, 2012",Hope Springs,,"$63,536,011","$133,085,295"
1875,"Apr 18, 2008",Forgetting Sarah Marshall,,"$63,172,463","$105,173,042"
1876,"Oct 8, 2004",Friday Night Lights,,"$61,255,921","$61,950,770"
1877,"Nov 17, 1989",Harlem Nights,,"$60,857,262","$95,857,262"
1878,"Apr 25, 2008",Baby Mama,,"$60,494,212","$64,170,447"
1879,"May 29, 1998",Hope Floats,,"$60,110,313","$81,529,000"
1880,"Jan 9, 2009",Bride Wars,,"$58,715,510","$115,150,424"
1881,"Aug 20, 2004",Without a Paddle,,"$58,156,435","$65,121,280"
1882,"May 20, 2011",Midnight in Paris,,"$56,816,662","$162,502,774"
1883,"Nov 22, 2017",Darkest Hour,,"$56,443,120","$150,807,172"
1884,"Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,,"$56,068,547","$197,593,152"
1885,"Dec 21, 2007",P.S. I Love You,,"$53,695,808","$155,769,678"
1886,"Sep 23, 2005",Corpse Bride,,"$53,359,111","$114,770,654"
1887,"May 11, 2018",Life of the Party,,"$53,059,911","$65,759,911"
1888,"May 14, 2010",Letters to Juliet,,"$53,032,453","$82,148,538"
1889,"Apr 6, 2001",Blow,,"$52,990,775","$83,282,296"
1890,"Feb 12, 1999",Message in a Bottle,,"$52,880,016","$52,880,016"
1891,"Jul 24, 2015",Southpaw,,"$52,421,953","$94,156,456"
1892,"Jun 9, 1989",Star Trek V: The Final Frontier,,"$52,210,049","$70,200,000"
1893,"Jul 28, 2017",Atomic Blonde,,"$51,573,925","$98,345,423"
1894,"Jul 3, 2002",Like Mike,,"$51,432,423","$62,432,423"
1895,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,,"$51,041,856","$51,041,856"
1896,"Dec 7, 2007",Atonement,,"$50,980,159","$129,779,728"
1897,"May 24, 1985",A View to a Kill,,"$50,327,960","$152,627,960"
1898,"Jan 14, 2005",Racing Stripes,,"$49,772,522","$89,955,540"
1899,"Sep 18, 2015",Sicario,,"$46,889,293","$84,393,749"
1900,"Sep 22, 1989",Black Rain,,"$45,892,212","$45,892,212"
1901,"Jun 26, 1987",Full Metal Jacket,,"$45,015,999","$45,015,999"
1902,"Jan 19, 2018",Den of Thieves,,"$44,947,622","$80,131,391"
1903,"Apr 13, 2012",The Three Stooges,,"$44,338,224","$54,052,249"
1904,"Jul 21, 2000",Pokemon 2000,,"$43,746,923","$133,946,923"
1905,"Oct 24, 2014",John Wick,,"$43,037,835","$76,235,001"
1906,"Jan 13, 2006",Glory Road,,"$42,647,449","$42,799,060"
1907,"Apr 24, 2015",The Age of Adaline,,"$42,629,776","$68,984,536"
1908,"Aug 6, 2010",Step Up 3D,,"$42,400,223","$165,889,117"
1909,"May 29, 2009",Drag Me To Hell,,"$42,100,625","$91,388,487"
1910,"Apr 13, 2012",The Cabin in the Woods,,"$42,073,277","$70,689,968"
1911,"Sep 19, 2003",Secondhand Lions,,"$42,070,939","$47,902,566"
1912,"Nov 10, 2006",Stranger Than Fiction,,"$40,435,190","$53,572,822"
1913,"Apr 8, 2011",Hanna,,"$40,259,119","$65,343,694"
1914,"Aug 16, 2002",Blue Crush,,"$40,118,420","$51,618,420"
1915,"Oct 19, 2007",30 Days of Night,,"$39,568,996","$80,276,156"
1916,"Dec 19, 1986",Little Shop of Horrors,,"$38,747,385","$38,747,385"
1917,"Sep 15, 2006",Gridiron Gang,,"$38,432,823","$41,457,834"
1918,"Jul 20, 1988",Midnight Run,,"$38,413,606","$81,613,606"
1919,"Jan 25, 2008",Meet the Spartans,,"$38,233,676","$84,646,831"
1920,"Nov 13, 1987",The Running Man,,"$38,122,000","$38,122,000"
1921,"Sep 13, 2013",The Family,,"$36,918,811","$51,078,541"
1922,"Feb 9, 2018",The 15:17 to Paris,,"$36,276,286","$56,096,200"
1923,"Nov 21, 1997",Mortal Kombat: Annihilation,,"$35,927,406","$51,327,406"
1924,"Jul 1, 2011",Larry Crowne,,"$35,608,245","$61,449,135"
1925,"Oct 18, 2013",Carrie,,"$35,266,619","$82,409,520"
1926,"Apr 7, 2006",Take the Lead,,"$34,742,066","$65,390,493"
1927,"Mar 2, 2018",Death Wish,,"$34,017,028","$48,575,965"
1928,"Nov 24, 2010",Love and Other Drugs,,"$32,367,005","$102,716,321"
1929,"Jun 3, 2015",Entourage,,"$32,363,404","$46,438,538"
1930,"Jun 1, 2001",What's the Worst That Could Happen?,,"$32,267,774","$38,462,071"
1931,"Feb 8, 2013",Side Effects,,"$32,172,757","$66,742,138"
1932,"Sep 9, 2009",9,,"$31,749,894","$48,559,999"
1933,"Jul 2, 2014",Deliver Us from Evil,,"$30,577,122","$87,956,618"
1934,"Aug 1, 2014",Get on Up,,"$30,569,935","$33,339,868"
1935,"Dec 25, 2017",Mollyâs Game,,"$28,780,744","$53,296,424"
1936,"Apr 27, 2012",The Five-Year Engagement,,"$28,700,285","$61,623,819"
1937,"Apr 2, 2004",The Prince & Me,,"$28,165,882","$29,356,757"
1938,"Jul 15, 2011",Winnie the Pooh,,"$26,692,846","$50,145,607"
1939,"May 15, 1998",Bulworth,,"$26,528,684","$29,203,383"
1940,"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,,"$26,214,846","$26,214,846"
1941,"Sep 14, 2018",White Boy Rick,,"$24,004,833","$25,947,983"
1942,"Aug 4, 1995",Virtuosity,,"$23,998,226","$23,998,226"
1943,"Sep 18, 1998",One True Thing,,"$23,337,196","$26,708,196"
1944,"Feb 4, 2011",Sanctum,,"$23,209,310","$108,957,098"
1945,"Jul 21, 2006",My Super Ex-Girlfriend,,"$22,530,295","$60,772,856"
1946,"Aug 25, 2017",Ballerina,,"$21,858,070","$96,892,829"
1947,"Sep 17, 2004",Mr. 3000,,"$21,800,302","$21,827,296"
1948,"Nov 19, 2010",The Next Three Days,,"$21,148,651","$67,255,916"
1949,"Jan 12, 2018",Proud Mary,,"$20,868,638","$21,709,539"
1950,"Aug 6, 2004",Little Black Book,,"$20,422,207","$21,758,371"
1951,"Jan 19, 2005",Assault On Precinct 13,,"$20,040,895","$36,040,895"
1952,"Oct 4, 2013",Runner Runner,,"$19,316,646","$60,512,680"
1953,"Feb 6, 1998",The Replacement Killers,,"$19,035,741","$19,035,741"
1954,"Apr 28, 2017",Baahubali 2: The Conclusion,,"$18,985,794","$263,502,914"
1955,"Mar 3, 2006",Ultraviolet,,"$18,522,064","$30,962,112"
1956,"Oct 21, 2005",North Country,,"$18,324,242","$23,676,771"
1957,"Aug 19, 2011",Fright Night,,"$18,298,649","$40,520,649"
1958,"Sep 15, 2017",mother!,,"$17,800,004","$42,531,076"
1959,"Oct 9, 2015",Steve Jobs,,"$17,766,658","$35,579,007"
1960,"Jul 17, 2002",Eight Legged Freaks,,"$17,266,505","$36,722,311"
1961,"Jul 19, 1996",Fled,,"$17,192,205","$19,892,205"
1962,"Jun 4, 2010",Splice,,"$17,010,170","$28,542,494"
1963,"Apr 18, 2008",88 Minutes,,"$16,930,884","$32,955,399"
1964,"Apr 9, 2004",The Whole Ten Yards,,"$16,323,969","$26,323,969"
1965,"Aug 1, 1986",Howard the Duck,,"$16,295,774","$16,295,774"
1966,"Oct 24, 2008",Pride and Glory,,"$15,740,721","$43,440,721"
1967,"Aug 26, 2005",The Cave,,"$15,007,991","$27,147,991"
1968,"Apr 30, 2004",Godsend,,"$14,334,645","$16,910,708"
1969,"Jun 20, 2003",Alex & Emma,,"$14,208,384","$15,358,583"
1970,"Sep 3, 2004",Wicker Park,,"$13,001,257","$21,577,076"
1971,"Dec 25, 2005",The New World,,"$12,712,093","$26,184,400"
1972,"Jun 29, 2007",Evening,,"$12,406,646","$12,885,574"
1973,"Jan 18, 2013",The Last Stand,,"$12,050,299","$48,330,757"
1974,"Jan 15, 1999",In Dreams,,"$12,017,369","$12,017,369"
1975,"Mar 12, 1999",Wing Commander,,"$11,578,022","$11,578,022"
1976,"Jan 12, 2001",Antitrust,,"$10,965,209","$17,865,209"
1977,"Mar 8, 2013",Dead Man Down,,"$10,895,295","$19,599,974"
1978,"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,,"$10,143,779","$23,353,111"
1979,"Apr 10, 2009",Dragonball Evolution,,"$9,362,785","$58,228,460"
1980,"Sep 24, 2004",First Daughter,,"$9,055,010","$10,419,084"
1981,"Apr 14, 2017",The Lost City of Z,,"$8,574,339","$17,121,823"
1982,"Sep 9, 2005",An Unfinished Life,,"$8,535,575","$18,535,575"
1983,"Feb 3, 2017",The Space Between Us,,"$7,885,294","$16,481,405"
1984,"Dec 25, 2009",The Imaginarium of Doctor Parnassus,,"$7,689,607","$64,352,607"
1985,"Jan 14, 2011",Barney's Version,,"$7,502,560","$8,845,575"
1986,"Sep 20, 2002",Trapped,,"$6,916,869","$6,916,869"
1987,"Aug 31, 2018",Kin,,"$5,718,096","$10,096,821"
1988,"Jun 1, 1984",Once Upon a Time in America,,"$5,321,508","$5,575,648"
1989,"Sep 22, 2017",Stronger,,"$4,211,129","$8,786,752"
1990,"Jan 22, 1999",Gloria,,"$4,167,493","$4,967,493"
1991,"Sep 21, 2007",The Assassination of Jesse James by the Coward Robert Ford,,"$3,909,149","$15,313,631"
1992,"Dec 29, 2004",The Merchant of Venice,,"$3,765,585","$18,765,585"
1993,"Apr 2, 2003",The Good Thief,,"$3,517,797","$6,460,758"
1994,"Aug 17, 2005",Supercross,,"$3,102,550","$3,252,550"
1995,"Dec 29, 2006",Miss Potter,,"$3,005,605","$35,891,257"
1996,"May 5, 2006",Wu ji,,"$669,625","$35,869,934"
1997,"Jun 14, 2019",Shaft,,"$600,000","$600,000"
1998,"Sep 23, 2011",Machine Gun Preacher,,"$538,690","$3,721,988"
1999,"Feb 2, 2018",Bilal: A New Breed of Hero,,"$490,973","$648,599"
2000,"Jun 15, 2007",DOA: Dead or Alive,,"$480,314","$7,755,686"
2001,"Feb 19, 2010",Le Petit Nicolas,,"$201,857","$52,339,566"
2002,"Oct 7, 2011",Xinhai geming,,"$135,739","$8,593,154"
2003,"Feb 21, 2008",Genghis Khan: To the Ends of the Earth and Sea,,"$3,892","$4,874,498"
2004,"Jan 30, 2015",Wild Card,,"$3,200","$4,315,789"
2005,"Jun 5, 2015",United Passions,,$918,"$168,832"
2006,"Dec 31, 2010",Konferenz der Tiere,,$0,"$53,048,539"
2007,"Dec 1, 2015",Grace of Monaco,,$0,"$25,199,891"
2008,"Mar 8, 2016",Savva. Serdtse voyna,,$0,"$5,015,080"
2009,"Dec 14, 2007",Goodbye Bafana,,$0,"$2,717,302"
2010,"Dec 31, 2013",Space Pirate Captain Harlock,,$0,"$310,985"
2011,"Dec 31, 2003",Ripley's Game,,$0,$0
2012,"Feb 24, 2017",Collide,,"$2,280,004","$5,466,698"
2013,"May 15, 2015",Pitch Perfect 2,,"$184,296,230","$287,625,468"
2014,"Nov 18, 2005",Walk the Line,,"$119,519,402","$187,707,495"
2015,"Sep 28, 2018",Night School,,"$77,339,130","$103,008,792"
2016,"Apr 8, 2016",The Boss,,"$63,077,560","$78,652,207"
2017,"Dec 27, 1995",12 Monkeys,,"$57,141,459","$168,841,459"
2018,"Sep 12, 2003",Once Upon a Time in Mexico,,"$56,330,657","$97,413,527"
2019,"Apr 14, 2000",Keeping the Faith,,"$37,036,404","$45,336,404"
2020,"Aug 18, 2017",Logan Lucky,,"$27,778,642","$44,264,271"
2021,"Aug 12, 2016",Florence Foster Jenkins,,"$27,383,770","$56,000,339"
2022,"Feb 13, 1998",The Borrowers,,"$22,619,589","$54,045,832"
2023,"Dec 5, 2008",Frost/Nixon,,"$18,622,031","$28,452,945"
2024,"Nov 12, 2004",Seed of Chucky,,"$17,016,190","$24,716,190"
2025,"Aug 23, 2002",Serving Sara,,"$16,930,185","$20,146,150"
2026,"Dec 31, 2002",Confessions of a Dangerous Mind,,"$16,007,718","$33,013,805"
2027,"Aug 26, 2009",Taking Woodstock,,"$7,460,204","$10,066,366"
2028,"Nov 6, 1987",Cry Freedom,,"$5,899,797","$25,899,797"
2029,"Sep 30, 2019",Unhinged,,$0,$0
2030,"Sep 24, 1999",Mumford,,"$4,559,569","$4,559,569"
2031,"Mar 4, 2005",The Jacket,,"$6,301,131","$15,452,978"
2032,"Nov 11, 1992",Aladdin,,"$217,350,219","$504,050,219"
2033,"May 23, 1984",Indiana Jones and the Temple of Doom,,"$179,880,271","$333,080,271"
2034,"Aug 14, 2015",Straight Outta Compton,,"$161,197,785","$202,182,981"
2035,"Jul 21, 2017",Girls Trip,,"$115,108,515","$140,886,353"
2036,"Nov 20, 1998",The Rugrats Movie,,"$100,494,685","$140,894,685"
2037,"Jul 15, 1988",Die Hard,,"$81,350,242","$139,109,346"
2038,"Apr 6, 2001",Along Came a Spider,,"$74,058,698","$105,159,085"
2039,"Nov 1, 2017",A Bad Moms Christmas,,"$72,110,659","$127,710,550"
2040,"Feb 14, 2013",Safe Haven,,"$71,399,120","$94,050,951"
2041,"Dec 11, 2015",The Big Short,,"$70,259,870","$133,162,752"
2042,"Nov 7, 2008",Role Models,,"$67,300,955","$94,500,826"
2043,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"$66,954,149","$101,379,287"
2044,"Feb 6, 2004",Miracle,,"$64,378,093","$64,474,705"
2045,"Jan 28, 2013",Last Vegas,,"$63,914,167","$112,914,167"
2046,"Jan 26, 2001",The Wedding Planner,,"$60,400,856","$94,728,529"
2047,"Mar 19, 2004",Dawn of the Dead,,"$58,990,765","$103,452,875"
2048,"Jun 26, 1981",For Your Eyes Only,,"$54,800,000","$195,300,000"
2049,"Jun 15, 2018",Tag,,"$54,730,625","$77,026,186"
2050,"Dec 14, 2001",The Royal Tenenbaums,,"$52,353,636","$71,430,876"
2051,"Apr 25, 2003",Identity,,"$52,131,264","$82,183,683"
2052,"Oct 5, 2001",Serendipity,,"$50,255,310","$77,477,297"
2053,"Apr 16, 2010",Kick-Ass,,"$48,071,303","$97,531,134"
2054,"Sep 28, 2001",Zoolander,,"$45,172,250","$60,780,981"
2055,"Sep 16, 1994",Timecop,,"$44,853,581","$102,053,581"
2056,"Jul 27, 2007",No Reservations,,"$43,107,979","$91,943,956"
2057,"Jul 16, 1993",Hocus Pocus,,"$39,360,491","$39,360,491"
2058,"Nov 11, 2005",Pride & Prejudice,,"$38,372,662","$126,549,607"
2059,"Aug 12, 2011",30 Minutes or Less,,"$37,053,924","$40,966,716"
2060,"Dec 22, 2000",Dracula 2000,,"$33,000,377","$33,000,377"
2061,"Jun 25, 1982",Blade Runner,,"$32,656,328","$39,342,912"
2062,"Apr 7, 1995",Rob Roy,,"$31,390,587","$31,390,587"
2063,"Feb 21, 2014",3 Days to Kill,,"$30,697,999","$38,959,900"
2064,"Aug 16, 2013",Kick-Ass 2,,"$28,795,985","$63,129,909"
2065,"Oct 12, 2007",We Own the Night,,"$28,563,179","$55,307,857"
2066,"Sep 19, 2014",A Walk Among the Tombstones,,"$26,017,685","$62,108,587"
2067,"Jan 15, 2010",The Spy Next Door,,"$24,307,106","$46,752,858"
2068,"Apr 25, 2014",Brick Mansions,,"$20,396,829","$73,421,224"
2069,"May 12, 2006",Just My Luck,,"$17,326,650","$38,159,905"
2070,"Oct 13, 2000",Lost Souls,,"$16,779,636","$31,320,293"
2071,"Aug 21, 2015",American Ultra,,"$14,439,985","$30,295,028"
2072,"Apr 18, 2003",Winged Migration,,"$11,689,053","$39,134,983"
2073,"Feb 5, 2016",Pride and Prejudice and Zombies,,"$10,907,291","$16,638,300"
2074,"Oct 1, 1999","Mystery, Alaska",,"$8,891,623","$8,891,623"
2075,"Aug 24, 2001",John Carpenterâs Ghosts of Mars,,"$8,434,601","$8,434,601"
2076,"Jul 11, 1997",A Simple Wish,,"$8,165,213","$8,165,213"
2077,"Oct 30, 2015",Our Brand is Crisis,,"$7,002,261","$8,594,558"
2078,"Dec 25, 1997",Kundun,,"$5,686,694","$5,686,694"
2079,"Oct 3, 2008",How to Lose Friends & Alienate People,,"$2,775,593","$12,031,443"
2080,"Dec 31, 2007",Alatriste,,$0,"$22,860,477"
2081,"Jun 1, 2007",Knocked Up,,"$148,761,765","$219,265,952"
2082,"Jun 10, 1983",Octopussy,,"$67,900,000","$187,500,000"
2083,"Jun 26, 2009",My Sister's Keeper,,"$49,200,230","$96,673,002"
2084,"Feb 8, 2008",Welcome Home Roscoe Jenkins,,"$42,436,517","$43,607,627"
2085,"Jan 13, 2012",Joyful Noise,,"$30,932,113","$31,157,914"
2086,"Dec 14, 1984",A Passage to India,,"$27,187,653","$27,187,653"
2087,"Dec 25, 2006",Notes on a Scandal,,"$17,510,118","$50,578,411"
2088,"Oct 19, 2007",Rendition,,"$9,736,045","$26,939,925"
2089,"Oct 28, 2011",Anonymous,,"$4,463,292","$15,815,509"
2090,"Mar 18, 2011",Limitless,,"$79,249,455","$155,564,919"
2091,"Dec 6, 1991",Star Trek VI: The Undiscovered Country,,"$74,888,996","$96,900,000"
2092,"Jun 7, 2002",The Divine Secrets of the Ya-Ya Sisterhood,,"$69,586,544","$73,826,768"
2093,"Oct 3, 1997",Kiss the Girls,,"$60,527,873","$60,527,873"
2094,"Jun 20, 1980",The Blues Brothers,,"$57,229,890","$57,229,890"
2095,"Dec 25, 1994",The Jungle Book,,"$44,342,956","$44,342,956"
2096,"Aug 6, 2008",The Sisterhood of the Traveling Pants 2,,"$44,089,964","$44,270,131"
2097,"May 13, 2016",Money Monster,,"$41,012,075","$93,466,095"
2098,"May 17, 2002",About a Boy,,"$40,803,000","$130,759,651"
2099,"Aug 19, 2011",Spy Kids: All the Time in the World,,"$38,536,376","$80,681,183"
2100,"Jul 16, 1999",Lake Placid,,"$31,770,413","$31,770,413"
2101,"Apr 7, 2006",Lucky Number Slevin,,"$22,495,466","$55,495,466"
2102,"Oct 21, 1983",The Right Stuff,,"$21,500,000","$21,500,000"
2103,"Jul 20, 1984",Die Unendliche Geschichte,,"$21,300,000","$21,392,049"
2104,"Feb 27, 1998",Dark City,,"$14,435,076","$27,257,061"
2105,"Sep 19, 2008",The Duchess,,"$13,848,978","$45,160,110"
2106,"Oct 1, 2010",Case 39,,"$13,261,851","$28,773,827"
2107,"Jun 10, 2005",The Honeymooners,,"$12,834,849","$13,174,426"
2108,"Jun 21, 1985",Return to Oz,,"$10,618,813","$10,618,813"
2109,"Mar 27, 1998",The Newton Boys,,"$10,341,093","$10,341,093"
2110,"Aug 27, 2004",Suspect Zero,,"$8,712,564","$8,712,564"
2111,"Nov 2, 2007",Martian Child,,"$7,500,310","$9,352,089"
2112,"Oct 18, 2002",Formula 51,,"$5,204,007","$5,204,007"
2113,"Nov 24, 1999",Flawless,,"$4,485,485","$4,485,485"
2114,"May 13, 2005",Mindhunters,,"$4,476,235","$16,566,235"
2115,"Oct 17, 2008",What Just Happened,,"$1,090,947","$2,412,123"
2116,"Dec 12, 2003",The Statement,,"$765,637","$1,545,064"
2117,"Dec 31, 2006",The Magic Flute,,$0,$0
2118,"Nov 23, 2016",Rules Donât Apply,,"$3,652,206","$3,871,448"
2119,"Jan 16, 2009",Paul Blart: Mall Cop,,"$146,336,178","$185,904,750"
2120,"Aug 6, 2003",Freaky Friday,,"$110,222,438","$160,822,438"
2121,"Aug 19, 2005",The 40 Year-old Virgin,,"$109,449,237","$177,344,230"
2122,"Dec 11, 1998",Shakespeare in Love,,"$100,317,794","$279,500,000"
2123,"Dec 21, 1990",Kindergarten Cop,,"$91,457,688","$202,000,000"
2124,"Aug 6, 2008",Pineapple Express,,"$87,341,380","$102,404,019"
2125,"Dec 22, 1993",Philadelphia,,"$77,324,422","$201,324,422"
2126,"Jul 31, 1998",Ever After: A Cinderella Story,,"$65,705,772","$65,705,772"
2127,"Aug 10, 1990",Flatliners,,"$61,308,153","$61,308,153"
2128,"Aug 15, 2003",Open Range,,"$58,331,254","$68,613,992"
2129,"Aug 19, 2005",Red Eye,,"$57,891,803","$96,666,486"
2130,"Dec 9, 2011",New Yearâs Eve,,"$54,544,638","$146,850,273"
2131,"Jun 15, 1977",A Bridge Too Far,,"$50,800,000","$50,800,000"
2132,"Apr 26, 2013",Pain & Gain,,"$49,875,291","$81,275,291"
2133,"Jan 31, 2003",Final Destination 2,,"$46,896,664","$90,396,664"
2134,"Dec 22, 2000","O Brother, Where Art Thou?",,"$45,506,619","$75,763,814"
2135,"Dec 29, 2004",In Good Company,,"$45,489,752","$63,489,752"
2136,"Jan 22, 2010",Legion,,"$40,168,080","$67,647,574"
2137,"Aug 29, 2012",Lawless,,"$37,397,291","$54,393,687"
2138,"Mar 29, 2002",Clockstoppers,,"$36,985,501","$38,788,828"
2139,"Jul 10, 1985",Silverado,,"$33,200,000","$33,200,000"
