,popularity,release_date,title,vote_average,vote_count
2955,5.462,2011-04-22,The Greatest Movie Ever Sold,6.5,124
2956,5.444,2011-07-15,Lucky,4.9,38
2957,5.44,2011-06-06,Bobby Fischer Against the World,7.0,64
2958,5.428,2011-08-26,Killer Mountain,4.0,12
2959,5.412,2011-02-11,In Her Skin,6.2,56
2960,5.409,2011-07-22,Lego Star Wars: The Padawan Menace,6.1,53
2961,5.395,2011-11-08,Beethoven's Christmas Adventure,5.7,45
2962,5.39,2011-09-20,ChromeSkull: Laid to Rest 2,4.9,38
2963,5.377,2011-08-05,Bellflower,6.2,84
2964,5.362,2011-03-18,Choose,4.6,48
2965,5.349,2011-06-07,The Countess,5.8,65
2966,5.339,2011-06-28,Transformers: Dark of the Moon,6.1,4961
2967,5.334,2011-06-18,L!fe Happens,5.3,91
2968,5.32,2011-06-21,Romeos,6.8,37
2969,5.318,2011-10-22,Fred 2: Night of the Living Fred,6.7,43
2970,5.281,2011-03-19,Born to Race,6.0,63
2971,5.275,2011-11-03,In the Name of the King 2: Two Worlds,3.8,65
2972,5.27,2011-05-31,Cross,4.4,20
2973,5.26,2011-01-25,Thin Ice,6.2,52
2974,5.247,2011-03-11,Battle of Los Angeles,3.5,62
2975,5.236,2011-07-15,The Tree,6.6,60
2976,5.219,2011-04-17,Burn Notice: The Fall of Sam Axe,6.8,55
2977,5.2,2011-06-15,The Crocodiles 3,7.4,27
2978,5.196,2011-11-11,11-11-11,4.3,116
2979,5.194,2011-06-04,"Siberia, Monamour",7.2,19
2980,5.176,2011-11-16,Scrat's Continental Crack-Up: Part 2,6.5,49
2981,5.176,2011-01-01,Elevator,4.9,67
2982,5.163,2011-03-12,Demoted,5.0,23
2983,5.162,2011-12-09,Monsieur Papa,5.5,50
2984,5.158,2011-05-04,Death of a Superhero,7.1,64
2985,5.128,2011-03-04,Camel Spiders,3.1,16
2986,5.125,2011-07-01,Terri,6.4,66
2987,5.121,2011-10-11,Fireflies in the Garden,6.3,96
2988,5.121,2011-09-09,Creature,4.1,23
2989,5.117,2012-02-17,Bullhead,7.3,165
2990,5.11,2011-05-06,Passion Play,4.6,43
2991,5.099,2011-12-23,In the Land of Blood and Honey,6.1,83
2992,5.081,2011-12-09,I Melt with You,5.8,39
2993,5.08,2011-12-28,Headwinds,5.8,54
2994,5.063,2011-04-19,Bounty Hunters,4.9,7
2995,5.043,2011-09-09,Mere Brother Ki Dulhan,6.3,33
2996,5.014,2011-07-01,Eating Out: Drama Camp,6.2,33
2997,4.969,2011-07-08,The Crown Jewels,5.5,19
2998,4.962,2011-06-06,Switch,6.0,53
2999,4.943,2011-11-15,Faust,6.9,69
3000,4.917,2011-10-22,Cassadaga,5.3,42
3001,4.912,2011-10-10,A Burning Hot Summer,5.3,19
3002,4.908,2011-02-11,The Chaperone,5.2,52
3003,4.901,2011-11-04,Killing Bono,6.6,50
3004,4.897,2011-07-19,House of the Rising Sun,4.3,27
3005,4.884,2011-06-10,Judy Moody and the Not Bummer Summer,4.7,27
3006,4.842,2011-11-01,The Jerk Theory,5.8,47
3007,4.836,2011-08-31,Boy Toy,4.5,10
3008,4.835,2011-10-30,October Baby,6.8,56
3009,4.817,2011-08-30,Children of the Corn: Genesis,4.3,49
3010,4.816,2011-09-03,Goodbye First Love,6.2,59
3011,4.801,2011-05-21,Jesse Stone: Innocents Lost,6.5,30
3012,4.801,2011-10-28,Janie Jones,6.1,17
3013,4.782,2011-10-16,Exit Humanity,5.3,53
3014,4.774,2011-10-28,Restitution,3.6,12
3015,4.772,2011-05-10,"Cougars, Inc.",5.1,27
3016,4.758,2011-09-27,Inside Out,4.4,18
3017,4.749,2011-08-26,Brighton Rock,6.0,57
3018,4.738,2011-10-18,Sexual Witchcraft,5.1,4
3019,4.685,2011-04-01,Wrecked,5.4,156
3020,4.67,2011-08-05,National Lampoon's The Legend of Awesomest Maximus,3.7,37
3021,4.664,2011-04-13,Touchback,5.7,33
3022,4.649,2011-12-21,Monster High: Why Do Ghouls Fall in Love?,6.3,24
3023,4.631,2011-04-15,Armadillo,7.2,61
3024,4.613,2011-01-28,Seconds Apart,5.6,65
3025,4.605,2011-11-11,Skylab,6.1,37
3026,4.571,2011-11-25,Ben 10/Generator Rex: Heroes United,5.6,10
3027,4.568,2011-09-23,A Bird of the Air,6.0,13
3028,4.567,2011-06-19,Absent,6.4,28
3029,4.567,2011-09-21,No Rest for the Wicked,5.7,66
3030,4.554,2011-02-11,Carancho,6.6,59
3031,4.545,2011-08-26,Higher Ground,5.9,21
3032,4.536,2011-07-15,The Ballad of Nessie,7.1,49
3033,4.535,2011-11-05,Hellgate,4.7,13
3034,4.522,2011-04-30,Crayon Shin-chan: Fierceness That Invites Storm! Operation Golden Spy,7.0,2
3035,4.519,2011-07-15,Snow Flower and the Secret Fan,5.9,39
3036,4.514,2011-11-11,My Little Princess,6.5,39
3037,4.49,2011-04-19,Street Kings 2: Motor City,4.6,37
3038,4.448,2011-09-24,Julia X,5.0,49
3039,4.424,2011-04-26,Eden of the East Movie I: The King of Eden,7.0,31
3040,4.418,2011-11-11,Lucky Trouble,6.0,33
3041,4.407,2011-09-16,Three,6.5,44
3042,4.406,2011-07-08,Project Nim,6.8,79
3043,4.394,2011-05-13,Age of the Dragons,4.1,59
3044,4.392,2011-07-01,Double Dhamaal,4.6,19
3045,4.391,2011-11-11,18 Years Old and Rising,5.3,33
3046,4.389,2011-03-12,Best Player,5.7,62
3047,4.346,2011-12-05,Prep & Landing: Naughty vs. Nice,6.6,30
3048,4.342,2011-03-11,Little Deaths,4.7,40
3049,4.303,2011-04-29,The Veteran,5.9,61
3050,4.302,2011-08-13,Doomsday Prophecy,3.9,42
3051,4.259,2011-06-23,eCupid,5.5,33
3052,4.249,2011-08-05,Mysteries of Lisbon,7.0,38
3053,4.243,2011-10-04,Snow Beast,3.5,16
3054,4.241,2011-10-11,Cafe,5.3,32
3055,4.237,2011-11-13,Reel Love,4.8,7
3056,4.235,2011-04-22,TT3D: Closer to the Edge,8.1,63
3057,4.228,2011-10-28,All's Faire in Love,6.0,7
3058,4.222,2011-02-23,Yu-Gi-Oh! 3D: Bonds Beyond Time,6.6,41
3059,4.22,2011-08-27,William & Catherine: A Royal Romance,5.3,32
3060,4.175,2011-10-15,Rosewood Lane,5.0,52
3061,4.165,2011-05-02,Waking Madison,5.9,16
3062,4.144,2011-01-29,Super Tanker,3.3,10
3063,4.132,2011-08-26,Swinging with the Finkels,4.1,37
3064,4.12,2011-06-30,The River Murders,5.2,50
3065,4.11,2011-06-07,Love's Kitchen,5.1,36
3066,4.1,2011-09-09,Jabberwock Dragon Siege,3.2,10
3067,4.087,2011-04-29,Black Bread,7.1,54
3068,4.087,2011-01-01,Underground,4.3,12
3069,4.076,2011-04-05,Foo Fighters: Back and Forth,7.6,54
3070,4.071,2011-06-03,The Millennium Bug,6.5,11
3071,4.07,2011-12-20,The Art of Love,5.7,28
3072,3.992,2011-11-01,Amphibious 3D,4.2,16
3073,3.989,2011-04-15,The Double Hour,6.2,45
3074,3.979,2011-11-11,Nobody Else But You,6.1,42
3075,3.961,2011-04-26,Elle: A Modern Cinderella Tale,4.9,40
3076,3.947,2011-09-30,Saheb Biwi Aur Gangster,7.5,13
3077,3.944,2011-12-07,London River,6.5,31
3078,3.944,2011-05-07,Sinbad and the Minotaur,3.5,12
3079,3.938,2011-12-20,Vysotsky: Thank God I'm Alive,5.8,26
3080,3.918,2011-09-26,The Family Tree,4.9,18
3081,3.908,2011-12-25,"Snowflake, the White Gorilla",5.6,18
3082,3.907,2011-01-28,Fertile Ground,4.4,31
3083,3.901,2011-09-09,We Were Here,7.7,27
3084,3.888,2013-04-25,Vampire,6.2,20
3085,3.883,2011-03-12,A Bag of Hammers,6.2,35
3086,3.866,2011-07-27,All She Can,4.4,5
3087,3.86,2011-08-20,Roadie,6.4,14
3088,3.836,2011-07-29,The Future,5.8,38
3089,3.831,2011-10-28,Inkubus,4.9,17
3090,3.83,2011-07-12,The Night Watch,5.5,10
3091,3.821,2011-11-01,11/11/11,3.0,21
3092,3.819,2011-12-30,Ivan Tsarevich & the Grey Wolf,5.8,24
3093,3.81,2011-09-02,Escapee,4.1,38
3094,3.78,2011-04-23,Roadkill,4.5,14
3095,3.765,2011-11-28,A Holiday Engagement,6.2,60
3096,3.761,2011-07-22,The Captains,6.3,59
3097,3.758,2011-11-11,Twilight Portrait,7.1,16
3098,3.756,2011-11-11,Zhila-byla Odna Baba,5.1,6
3099,3.748,2011-10-07,Mercenaries,5.5,10
3100,3.728,2011-12-16,The Pill,5.5,66
3101,3.718,2011-11-20,A Christmas Wish,6.0,26
3102,3.714,2011-04-29,The Robber,6.6,43
3103,3.689,2011-04-01,Judas Kiss,5.7,30
3104,3.67,2011-02-26,51,4.3,55
3105,3.661,2011-04-09,Ferocious Planet,4.2,24
3106,3.639,2011-09-30,Jacob,4.2,9
3107,3.636,2011-07-29,The Interrupters,7.0,21
3108,3.635,2011-11-21,Lady Gaga Presents: The Monster Ball Tour at Madison Square Garden,8.9,46
3109,3.635,2011-10-23,Mysteria,3.6,7
3110,3.619,2011-11-11,Generation P,5.8,30
3111,3.597,2011-12-24,Trek Nation,7.0,13
3112,3.594,2011-01-25,Dead Space: Aftermath,5.7,47
3113,3.566,2011-12-02,Punch,6.4,18
3114,3.562,2011-09-09,Love in Space,5.8,5
3115,3.559,2011-11-11,The Greening of Whitney Brown,5.5,25
3116,3.552,2011-01-01,Rites of Spring,4.2,28
3117,3.539,2011-04-26,Sacrifice,5.1,30
3118,3.535,2011-07-06,Rapt,6.3,28
3119,3.532,2011-03-29,"Happiness Is a Warm Blanket, Charlie Brown",6.8,22
3120,3.52,2011-12-10,Annie Claus Is Coming to Town,6.2,19
3121,3.519,2011-08-19,Griff the Invisible,6.0,44
3122,3.513,2011-09-18,Casey Jones,4.2,5
3123,3.51,2011-05-01,Going Down in La-La Land,6.0,25
3124,3.506,2011-11-22,"Hetalia: Axis Powers: Paint It, White!",7.7,16
3125,3.493,2011-12-09,Knuckle,5.4,16
3126,3.484,2011-11-11,Office Romance. Our time,3.9,18
3127,3.479,2011-01-20,Miss Representation,7.7,45
3128,3.472,2011-01-01,Beginning of the Great Revival,4.3,13
3129,3.462,2011-12-09,Ladies vs Ricky Bahl,6.0,40
3130,3.454,2011-01-30,The Fantastic Flying Books of Mr Morris Lessmore,7.7,57
3131,3.449,2011-03-14,TRON: The Next Day,5.4,39
3132,3.43,2011-08-23,A Haunting in Salem,3.8,15
3133,3.417,2011-10-29,The Good Witch's Family,6.5,37
3134,3.416,2011-03-04,A Quiet Life,6.6,63
3135,3.415,2011-01-11,Monga,6.6,22
3136,3.413,2011-03-25,Peep World,5.0,26
3137,3.412,2011-03-03,Jungle Child,7.3,19
3138,3.405,2011-10-01,The Trouble with Bliss,4.5,24
3139,3.401,2011-03-17,Nostalgia for the Light,7.8,58
3140,3.394,2011-10-13,Knock Knock 2,3.0,8
3141,3.392,2011-09-27,Jeff Dunham: Controlled Chaos,6.5,27
3142,3.392,2011-10-18,Killer Eye: Halloween Haunt,2.5,8
3143,3.383,2011-01-27,The Silent House,5.7,72
3144,3.381,2011-03-14,Earthling,3.3,10
3145,3.37,2011-02-10,The Shore,5.5,12
3146,3.347,2011-01-21,Here,5.5,13
3147,3.346,2011-01-21,Corman's World: Exploits of a Hollywood Rebel,7.4,29
3148,3.318,2011-06-23,The Maker,7.8,63
3149,3.304,2011-06-26,Born to Ride,4.4,8
3150,3.291,2011-04-24,Beyond the Blackboard,7.5,29
3151,3.276,2011-11-15,Assassin's Creed: Embers,6.8,56
3152,3.273,2011-11-04,Will,6.8,30
3153,3.273,2011-11-01,The Orphan Killer,3.6,16
3154,3.271,2011-11-12,Robin Hood: Ghosts of Sherwood,3.0,5
3155,3.266,2011-10-04,The Pig Who Cried Werewolf,6.2,25
3156,3.255,2011-03-21,Blinky™,6.8,52
3157,3.254,2011-11-11,Memories of My Melancholy Whores,6.7,13
3158,3.236,2011-11-11,Beremennyy,2.4,11
3159,3.233,2011-08-23,Portal: No Escape,7.1,52
3160,3.233,2011-04-23,Cinema Verite,5.9,29
3161,3.226,2011-11-29,Adele: Live at the Royal Albert Hall,7.3,34
3162,3.215,2011-02-21,Amanda Knox: Murder on Trial in Italy,6.1,50
3163,3.21,2011-10-15,The Love Guide,4.4,8
3164,3.208,2011-01-08,Little Murder,4.8,11
3165,3.203,2011-08-19,The Tenant,3.1,7
3166,3.188,2011-09-05,Patton Oswalt: Finest Hour,7.6,7
3167,3.186,2011-06-19,Father's Day,5.9,37
3168,3.174,2011-01-01,State of Emergency,4.4,34
3169,3.172,2011-09-13,Gingerdead Man 3: Saturday Night Cleaver,4.8,13
3170,3.166,2011-08-05,Alien Opponent,5.9,8
3171,3.161,2011-06-24,Conan O'Brien Can't Stop,6.6,57
3172,3.149,2011-12-20,Chapiteau-Show,6.5,16
3173,3.142,2011-01-01,Monster Brawl,4.3,27
3174,3.126,2011-07-08,Beats Rhymes & Life: The Travels of A Tribe Called Quest,7.1,25
3175,3.125,2011-09-20,Pearl Jam: Twenty,8.2,52
3176,3.123,2011-10-03,Blood Runs Cold,5.0,15
3177,3.112,2011-04-22,Fight for Your Right Revisited,6.6,34
3178,3.106,2011-09-17,Love Begins,7.3,8
3179,3.101,2011-03-15,Bikini Time Machine,7.7,6
3180,3.085,2011-11-10,Dead Inside,3.8,8
3181,3.079,2011-03-05,All Things Fall Apart,5.6,33
3182,3.078,2011-03-18,The Mill and the Cross,6.4,44
3183,3.071,2011-12-23,Miss Minoes,6.9,37
3184,3.066,2011-07-22,The Myth of the American Sleepover,6.2,47
3185,3.051,2011-05-06,I'm Not Jesus Mommy,4.0,6
3186,3.046,2011-01-01,"Atlantis: End of a World, Birth of a Legend",6.0,14
3187,3.044,2011-01-06,The Speak,3.5,8
3188,3.035,2010-11-02,West Is West,6.6,23
3189,3.032,2011-01-30,The Lost Valentine,7.4,60
3190,3.032,2011-06-10,Bride Flight,7.1,16
3191,3.032,2011-09-10,Burning Man,6.2,29
3192,3.032,2011-07-02,The Collapsed,3.8,16
3193,3.02,2011-12-02,A Warrior's Heart,5.2,38
3194,3.011,2011-06-04,Red Faction: Origins,5.3,30
3195,2.997,2011-03-13,Natural Selection,6.3,13
3196,2.994,2011-10-21,Ecstasy of Order: The Tetris Masters,6.9,25
3197,2.992,2011-06-22,Raju,6.4,5
3198,2.989,2011-07-01,Vampires,6.0,12
3199,2.989,2011-12-01,Miami Magma,4.6,17
3200,2.983,2011-03-31,Zombie Apocalypse: Redemption,3.6,5
3201,2.974,2011-09-30,Munger Road,4.3,16
3202,2.973,2011-12-27,The Hunters,3.7,19
3203,2.965,2011-01-01,Respire,5.4,9
3204,2.962,2011-03-24,Collision Earth,4.9,17
3205,2.961,2011-06-11,Death of the Virgin,5.9,4
3206,2.954,2011-12-20,Six Degrees of Celebration 2,6.7,31
3207,2.954,2011-01-01,Vampire Boys,4.1,9
3208,2.953,2011-07-26,Jackboots on Whitehall,5.1,16
3209,2.946,2011-08-01,The Ghostmaker,5.0,28
3210,2.942,2011-02-04,American Grindhouse,6.9,35
3211,2.94,2011-09-30,The Hike,3.9,25
3212,2.925,2011-04-08,Thank You,5.2,30
3213,2.922,2011-04-01,The Color Wheel,6.4,17
3214,2.895,2011-11-04,In the Family,7.1,15
3215,2.891,2011-01-15,Eddie Izzard: Live at Madison Square Garden,7.1,9
3216,2.889,2011-02-18,We Are What We Are,5.8,38
3217,2.88,2015-09-25,Mission to Lars,6.3,9
3218,2.872,2011-10-13,Answer This!,4.8,9
3219,2.872,2011-07-26,Barely Legal,3.8,29
3220,2.863,2011-10-03,Girl Fight,6.3,18
3221,2.863,2011-08-05,Gun Hill Road,6.0,9
3222,2.86,2011-08-26,Circumstance,6.9,45
3223,2.858,2011-05-17,Thor: Tales of Asgard,6.2,75
3224,2.857,2011-11-11,The Best Movie 3-DE,3.0,8
3225,2.843,2009-02-18,Now & Later,5.1,15
3226,2.839,2011-07-01,Few Options,3.0,1
3227,2.838,2011-09-19,Comedy Central Roast of Charlie Sheen,7.4,38
3228,2.838,2011-10-06,Emmanuelle Through Time: Emmanuelle's Skin City,7.0,3
3229,2.838,2011-10-08,The Terror Beneath,4.0,12
3230,2.832,2011-04-30,The Eves,5.7,5
3231,2.828,2011-04-24,God Bless Ozzy Osbourne,7.0,13
3232,2.819,2011-10-07,Unauthorized: The Harvey Weinstein Project,5.1,8
3233,2.809,2011-09-13,Thriller Night,6.5,15
3234,2.806,2011-01-17,Uncle Kent,6.2,8
3235,2.797,2011-09-13,Blades of Blood,6.2,18
3236,2.794,2011-01-09,Lope,5.4,15
3237,2.792,2011-10-10,Five,7.2,15
3238,2.783,2011-12-03,I Travel Alone,6.1,11
3239,2.775,2011-05-25,"Tuesday, After Christmas",6.8,20
3240,2.773,2011-04-30,The Perfect Family,4.7,12
3241,2.772,2011-12-29,Three Inches,6.0,7
3242,2.758,2011-07-15,Venom,4.3,6
3243,2.754,2011-11-26,Storm War,3.5,11
3244,2.752,2011-09-27,Dragon Crusaders,2.4,14
3245,2.749,2011-07-11,Ice Road Terror,3.7,12
3246,2.736,2011-07-26,The Dead and the Damned,3.0,11
3247,2.726,2011-10-21,Oranges and Sunshine,7.2,43
3248,2.726,2011-02-01,Giulia Doesn't Date at Night,6.6,21
3249,2.724,2011-01-25,Empty,3.9,11
3250,2.721,2011-05-25,Footnote,7.3,30
3251,2.72,2011-06-03,Empire of Silver,5.8,5
3252,2.718,2011-10-09,6 Days to Air: The Making of South Park,7.5,52
3253,2.717,2011-10-31,Monster High: Fright On!,6.0,18
3254,2.71,2011-11-17,I Tawt I Taw a Puddy Tat,6.2,12
3255,2.703,2011-03-04,Under the Boardwalk: The Monopoly Story,6.2,14
3256,2.703,2011-11-10,You Are My Pet,6.1,38
3257,2.7,2011-03-11,Yelling To The Sky,5.4,9
3258,2.697,2011-04-06,Scream: The Inside Story,6.7,11
3259,2.686,2011-02-11,The Last Lions,7.6,25
3260,2.683,2011-12-31,Night Sights,3.4,9
3261,2.675,2011-02-08,A Blood Pledge,5.0,17
3262,2.662,2011-04-24,The Stool Pigeon,5.7,23
3263,2.654,2011-06-06,Cupid's Balls,5.3,10
3264,2.647,2011-01-15,Behemoth,4.4,17
3265,2.642,2011-03-17,"The Butcher, the Chef, and the Swordsman",5.5,12
3266,2.64,2011-07-01,Tom Papa: Live in New York City,5.9,7
3267,2.634,2012-03-30,The Corridor,5.1,28
3268,2.632,2011-11-06,Certain Prey,4.5,11
3269,2.629,2011-01-31,You and I,4.9,25
3270,2.623,2011-04-10,My Future Boyfriend,5.1,33
3271,2.621,2011-03-11,When Love Comes,7.3,10
3272,2.621,2011-06-20,Four More Years,6.7,10
3273,2.62,2011-03-04,The Human Resources Manager,6.9,10
3274,2.619,2011-12-20,Hotel Lux,5.9,25
3275,2.618,2011-12-06,Remains,4.6,30
3276,2.611,2011-04-22,Hahaha,6.6,16
3277,2.607,2011-10-14,Division III: Football's Finest,4.3,25
3278,2.603,2011-10-31,The Crying Dead,4.0,9
3279,2.593,2011-11-08,A Better Tomorrow,6.1,27
3280,2.589,2011-12-25,My Boyfriend an Angel,6.7,7
3281,2.586,2011-08-11,Dear Santa,6.8,54
3282,2.582,2011-10-04,The Great Ghost Rescue,4.9,12
3283,2.575,2011-03-05,Knockout,5.1,25
3284,2.573,2011-10-07,Mimesis,3.8,18
3285,2.57,2011-06-23,Harvest,7.0,20
3286,2.563,2011-06-24,Leap Year,5.6,30
3287,2.559,2011-07-08,Fading of the Cries,3.6,16
3288,2.554,2011-07-29,Jock of the Bushveld,4.2,7
3289,2.553,2011-07-05,Bloodlust Zombies,2.8,7
3290,2.551,2011-10-17,Not Another Not Another Movie,2.6,13
3291,2.55,2011-02-19,Eddie Griffin: You Can Tell 'Em I Said It,6.5,9
3292,2.548,2011-11-11,"Och, Karol 2",5.2,17
3293,2.542,2011-10-19,The Catechism Cataclysm,3.9,8
3294,2.54,2011-11-12,Lucky Christmas,5.3,14
3295,2.533,2011-10-03,Hollywood Sex Wars,3.8,6
3296,2.533,2011-02-15,Dirty Movie,3.2,22
3297,2.528,2011-11-16,iGenius: How Steve Jobs Changed the World,6.8,16
3298,2.525,2011-03-01,The Perfect Student,4.6,8
3299,2.521,2011-01-01,Jack the Reaper,4.2,11
3300,2.519,2011-04-08,Born to Be Wild,7.2,27
3301,2.511,2011-11-06,Alien Armageddon,2.1,16
3302,2.51,2011-02-28,When We Leave,6.7,31
3303,2.507,2011-01-13,The Poll Diaries,7.0,11
3304,2.5,2011-01-01,Monmon the Water Spider,8.2,6
3305,2.495,2011-11-27,The Death and Return of Superman,6.9,16
3306,2.491,2011-02-12,Metal Shifters,3.4,24
3307,2.478,2011-06-10,Badrinath,5.3,6
3308,2.461,2011-03-01,Black Butterflies,6.3,17
3309,2.46,2011-09-23,Dookudu,6.1,12
3310,2.457,2011-03-26,678,7.9,30
3311,2.457,2011-06-26,Wandering Eye,5.6,7
3312,2.447,2011-11-18,Silver Tongues,6.2,11
3313,2.446,2012-03-20,Shuffle,6.6,16
3314,2.441,2011-11-11,Five Brides,6.0,10
3315,2.44,2011-09-26,Nirvana: Live at the Paramount,8.5,14
3316,2.44,2011-12-20,Wok the Kasbah,4.4,21
3317,2.433,2011-11-18,Eames: The Architect & The Painter,6.9,20
3318,2.433,2011-06-09,August,6.6,19
3319,2.426,2011-07-08,The Chameleon,5.3,23
3320,2.423,2011-02-05,Smooch,6.0,20
3321,2.42,2011-03-22,Siren,4.1,27
3322,2.415,2011-01-22,These Amazing Shadows,7.6,36
3323,2.411,2011-08-03,Dead Hooker in a Trunk,5.1,12
3324,2.406,2011-09-22,Manborg,5.2,36
3325,2.404,2012-02-17,On the Ice,6.8,11
3326,2.403,2011-10-04,Hell and Back Again,6.5,24
3327,2.402,2011-06-10,Beat the World,4.9,27
3328,2.397,2011-03-13,Undefeated,7.7,37
3329,2.394,2011-06-25,Longhorns,5.5,19
3330,2.394,2011-06-07,Last Man Standing,4.4,11
3331,2.379,2011-07-09,Yakuza Weapon,4.0,4
3332,2.376,2011-10-11,Amber Lake,5.7,3
3333,2.369,2011-09-01,Bag It,5.5,5
3334,2.365,2011-04-05,Your Love Never Fails,4.6,18
3335,2.364,2011-11-05,Love's Christmas Journey,6.0,11
3336,2.359,2011-07-25,There's Something Wrong with Aunt Diane,6.9,37
3337,2.359,2011-11-15,3 Holiday Tails,5.4,15
3338,2.357,2011-08-26,Jerusalem Countdown,5.0,11
3339,2.353,2011-10-11,Christmas Lodge,5.1,17
3340,2.352,2011-05-13,Go for It!,6.0,10
3341,2.348,2011-11-21,"Battle: New York, Day 2",1.0,6
3342,2.347,2011-01-01,Ethos,6.7,8
3343,2.341,2011-06-15,Africa United,6.5,16
3344,2.334,2011-10-25,Let Go,5.6,9
3345,2.329,2011-09-07,The Eye of the Storm,5.4,11
3346,2.325,2011-09-26,The Bling Ring,4.2,28
3347,2.324,2011-03-15,Clannad,6.7,32
3348,2.324,2011-06-20,Private Romeo,5.6,30
3349,2.323,2011-10-21,Klitschko,6.6,24
3350,2.323,2011-09-06,Thomas & Friends: Day of the Diesels,6.0,6
3351,2.319,2011-01-25,BreadCrumbs,3.9,16
3352,2.317,2011-03-03,Totally True Love,6.6,20
3353,2.316,2011-10-08,Collaborator,5.3,6
3354,2.313,2011-10-28,The Last Rites of Joe May,6.2,9
3355,2.312,2011-06-29,Without Men,4.5,13
3356,2.309,2011-08-19,Mozart's Sister,6.5,16
3357,2.294,2011-11-02,Steve Jobs: One Last Thing,6.6,18
3358,2.294,2011-11-08,7 Nights Of Darkness,4.4,16
3359,2.293,2011-11-11,"SuperManager, or Hack of the Fate",4.4,5
3360,2.292,2011-01-11,Pathfinders: In the Company of Strangers,4.3,21
3361,2.292,2011-06-20,Bunnyman,2.9,17
3362,2.288,2011-03-25,Honey,7.1,39
3363,2.285,2011-12-31,On the Inside,4.9,21
3364,2.284,2011-05-20,12 Paces without a Head,7.2,9
3365,2.279,2011-06-06,Memorial Day,5.9,25
3366,2.272,2011-10-09,Betrayed at 17,5.2,6
3367,2.271,2011-10-28,Man on the Train,5.6,7
3368,2.268,2011-01-28,Ip Man 2,7.3,1053
3369,2.261,2011-05-06,Small Town Murder Songs,5.4,28
3370,2.261,2011-03-09,Apart,3.6,5
3371,2.259,2011-02-02,A Quiet Outpost,4.5,6
3372,2.258,2011-02-10,Pentecost,6.6,7
3373,2.255,2011-02-05,Sexy Wives Sindrome,6.0,4
3374,2.252,2011-10-22,Memory Lane,4.4,14
3375,2.246,2011-06-03,Love Sick,5.8,3
3376,2.246,2011-10-24,Possessing Piper Rose,4.3,8
3377,2.241,2011-12-18,Christmas Magic,6.9,21
3378,2.219,2011-06-10,"The Adventures of Philibert, Captain Virgin",5.8,13
3379,2.218,2011-01-31,Taken from Me: The Tiffany Rubin Story,7.4,9
3380,2.218,2011-11-04,Young Goethe in Love,6.0,32
3381,2.216,2011-04-29,Page One: Inside the New York Times,6.9,31
3382,2.215,2010-04-23,Brilliantlove,4.7,7
3383,2.211,2011-06-29,Aurora,5.8,11
3384,2.211,2011-10-21,Dear God No!,3.5,17
3385,2.202,2011-07-26,The Fish Child,6.5,24
3386,2.201,2011-06-10,Road to Nowhere,5.4,23
3387,2.199,2011-09-20,Aliens vs. Avatars,2.4,12
3388,2.198,2011-01-04,Cool Dog,4.8,12
3389,2.187,2011-01-01,Conception,4.5,12
3390,2.187,2011-10-25,3 Musketeers,3.7,9
3391,2.182,2011-08-26,Suing The Devil,3.7,20
3392,2.177,2011-10-25,The Real Rocky,6.3,12
3393,2.176,2011-05-30,Gettysburg,5.5,5
3394,2.172,2011-06-17,Buck,7.3,22
3395,2.165,2011-01-01,The Bunny Game,4.3,36
3396,2.16,2011-12-10,Snowmageddon,4.7,17
3397,2.153,2011-06-22,If a Tree Falls: A Story of the Earth Liberation Front,6.5,16
3398,2.15,2011-10-31,Charlie Brown's Blockhead Revenge,6.3,13
3399,2.149,2011-04-01,A Beginner's Guide to Endings,6.3,17
3400,2.149,2012-04-27,The Broken Tower,6.3,12
3401,2.147,2011-03-22,Act Naturally,5.8,5
3402,2.144,2011-06-27,Queen: Days of Our Lives,7.9,38
3403,2.143,2011-10-14,Bombay Beach,6.5,9
3404,2.142,2011-02-25,The Grace Card,6.5,18
3405,2.142,2011-03-25,The 5th Quarter,4.7,15
3406,2.141,2011-12-12,Shadow Boxing 3. The Final Round,5.7,12
3407,2.132,2011-09-06,Jane's Journey,4.6,4
3408,2.122,2011-11-15,A Warm Wind,6.0,4
3409,2.118,2011-10-24,American Translation,6.5,15
3410,2.118,2011-12-27,The Amityville Haunting,4.0,37
3411,2.117,2011-06-22,The Mouth of the Wolf,7.0,10
3412,2.114,2011-01-29,Mega Python vs. Gatoroid,3.3,25
3413,2.111,2011-01-24,The Oregonian,5.5,13
3414,2.11,2011-12-25,The Watermen,4.0,18
3415,2.11,2011-11-12,Rage of the Yeti,3.3,16
3416,2.106,2011-06-08,Prinsessa,6.3,13
3417,2.104,2011-01-22,The Off Hours,5.2,8
3418,2.103,2011-11-06,The One Warrior,2.3,4
3419,2.101,2011-06-14,Honeymoon for One,6.1,10
3420,2.101,2011-10-01,Love's Everlasting Courage,4.7,8
3421,2.099,2011-12-13,"Good Morning, Killer",5.7,5
3422,2.099,2011-04-14,Pete Smalls Is Dead,4.6,10
3423,2.098,2011-12-08,Dark Souls,4.6,10
3424,2.097,2011-04-28,Fast Five,7.2,4294
3425,2.092,2011-04-16,The Shunning,5.9,16
3426,2.092,2011-01-30,And Here No Devil Can Hurt You,3.3,3
3427,2.091,2011-01-25,A Little Closer,5.8,6
